<<<<<<< HEAD
Date,Region_ID,Region_ID.1,Region_name,Region_class,Process_ID,Sv_mean,NASC,Sv_max,Sv_min,Sv_noise,Height_mean,Depth_mean,school max depth,Exclude_below_line_depth_mean,Distance from bottom,Ping_S,Ping_E,Ping_M,Dist_S,Dist_E,Dist_M,VL_start,VL_end,VL_mid,Date_S,Time_S,Time_E,Time_M,DateTime,Time.group.obs,Group.Composition,Lat_S,Lon_S,Lat_E,Lon_E,Lat_M,Lon_M,Program_version,Processing_version,Processing_date,Processing_time,EV_filename,Alpha,Noise_Sv_1m,Minimum_Sv_threshold_applied,Minimum_integration_threshold,Exclude_above_line_applied,Exclude_above_line_depth_mean,Exclude_below_line_applied,Uncorrected_length,Uncorrected_thickness,Uncorrected_perimeter,Uncorrected_area,Standard_deviation,Skewness,Kurtosis,Attack_angle,Corrected_length,Corrected_thickness,Corrected_perimeter,Corrected_area,Image_compactness,Corrected_mean_amplitude,Corrected_MVBS,Coefficient_of_variation,Horizontal_roughness_coefficient,Vertical_roughness_coefficient,X3D_school_area,X3D_school_volume,ABC,Thickness_mean,Beam_volume_sum,Frequency,Region_notes,Region_detection_settings,Samples_In_Domain,sA_adj,C,sa_adj,TS,Densitym2,Densitym3,No herring per school area,No herring per school volume
042313d,796,796, Region796, Dense,1926,-39.232302,89255.45168,-27.57429,-59.996015,-964.227387,17.352941,52.232203,60.9086735,61.472094,0.5634205,3769,3785,3777,16662.17441,16745.10306,16702.97679,485237.6008,485318.3647,485277.5836,20130424, 15:43:29.22, 15:44:01.22, 15:43:45.22,4/24/2013 15:43,1900-01-00 15:44:35,14,57.74387392,-135.2407524,57.74391837,-135.2421264,57.74390248,-135.2414308, 6.1.40.26321,3,20170110, 15:14:37.79, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313d_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,87.998116,25,302.872548,1532.05902,0.000189515,4.294418,27.316879,15.916792,73.393946,24.232,272.128208,1238.544489,4.758013,0.000121112,-39.168111,156.478205,0.000304021,0.000230312,7113.928383,16239.14537,0.002070823,17.352941,22087.9019,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,295,91591.57513,1.026173454,0.002125023,-40.39574591,23.27760475,112.3071573,28830.34908,1823772.253
042313d,797,797, Region797, Dense,1926,-39.886741,153513.7084,-28.249404,-59.994498,-964.914533,34.7,47.494957,64.844957,67.635499,2.790542,3817,3856,3836,16907.088,17103.94025,17002.91622,485480.4446,485678.3803,485576.1553,20130424, 15:45:05.22, 15:46:23.22, 15:45:43.22,4/24/2013 15:45,1900-01-00 15:44:35,14,57.74412303,-135.2448289,57.74435448,-135.2481146,57.74421202,-135.2464343, 6.1.40.26321,3,20170110, 15:14:37.79, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313d_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,201.81638,51,570.826712,6989.280778,0.000166739,3.232122,14.620216,15.322451,189.038693,50.232,543.735336,6448.178841,3.648616,0.000103402,-39.854719,161.253406,0.000339546,0.00020145,37983.16647,193615.941,0.003561684,34.7,90380.1481,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,1388,160604.7069,1.046191305,0.003726202,-40.31665944,40.08043109,253.7456326,258445.7877,49129199.43
042313d,798,798, Region798, Dense,1926,-40.309169,85561.09091,-28.939006,-59.957752,-964.222669,21.315789,51.369136,62.0270305,66.12012,4.0930895,4103,4140,4121,17839.79503,18012.94761,17920.12983,486507.2877,486677.3118,486585.7688,20130424, 15:54:37.22, 15:55:51.22, 15:55:13.22,4/24/2013 15:55,1900-01-00 15:58:06,15,57.743497,-135.2474188,57.74473506,-135.2491348,57.74408551,-135.248189, 6.1.40.26321,3,20170110, 15:14:37.79, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313d_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,177.806049,50,601.275487,3870.409799,0.000136781,3.536204,18.754544,15.123029,164.168068,49.232,572.463526,3518.654153,7.411553,0.0000941,-40.26499,145.387127,0.000238937,0.000204883,32329.28937,67040.56479,0.00198511,21.315789,60834.79557,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,810,87704.70528,1.025053612,0.002034844,-40.38179602,22.21829185,104.7287695,78178.48489,7021075.856
042313d,799,799, Region799, Dense,1926,-41.84982,74256.76398,-28.636755,-59.983413,-962.629117,26.377049,60.761342,73.9498665,77.892034,3.9421675,4183,4304,4243,18184.6227,18733.91181,18453.22022,486845.6918,487392.9009,487114.366,20130424, 15:57:17.22, 16:01:19.22, 15:59:17.22,4/24/2013 15:59,1900-01-00 15:58:06,15,57.74554211,-135.24821,57.74585267,-135.2390226,57.74572355,-135.2437223, 6.1.40.26321,3,20170110, 15:14:37.79, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313d_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,553.78276,62,1650.029888,14675.47704,0.0000939,3.638569,24.457146,14.145594,538.704897,61.232,1618.338163,14099.07027,14.782171,0.0000653,-41.848016,143.745107,0.00016242,0.000130675,131943.913,309270.2056,0.001722837,26.377049,333101.7099,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,3218,75864.21819,1.021647243,0.001760132,-40.52404194,19.85863311,88.4960789,279988.2637,27369200.51
042313d,800,800, Region800, Dense,1926,-42.85385,53774.79408,-32.028987,-59.97888,-963.363474,24.069767,56.660386,68.6952695,69.372303,0.6770335,4312,4354,4333,18772.19076,18964.19639,18868.27292,487429.2256,487619.1752,487524.6832,20130424, 16:01:35.22, 16:02:59.22, 16:02:17.22,4/24/2013 16:02,1900-01-00 15:58:06,15,57.74576232,-135.2384039,57.74598347,-135.2351968,57.74587521,-135.2368007, 6.1.40.26321,3,20170110, 15:14:37.79, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313d_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,196.692248,35,556.740938,4732.141931,0.0000755,3.032305,11.946748,13.652726,183.126678,34.232,528.073798,4309.09793,5.149831,0.0000519,-42.846519,145.385418,0.00011742,0.0000982,25075.1698,82523.14756,0.001247633,24.069767,92223.66177,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,1035,54611.08796,1.015551782,0.001267036,-40.464407,14.10034373,52.94738913,60759.76198,4369385.206
042313d,801,801, Region801, Dense,1926,-45.00302,23495.19045,-34.946442,-59.739061,-965.386888,17.25,46.521739,55.146739,55.825547,0.678808,4368,4383,4375,19027.41159,19094.98922,19059.36895,487682.3695,487751.2098,487714.1637,20130424, 16:03:27.22, 16:03:57.22, 16:03:41.22,4/24/2013 16:03,1900-01-00 16:06:29,15,57.74604111,-135.2341372,57.74595477,-135.2330197,57.74603341,-135.233599, 6.1.40.26321,3,20170110, 15:14:37.79, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313d_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,71.689438,22,232.936157,1236.31375,0.0000438,2.741829,10.072021,12.550164,61.458298,21.232,210.937878,1022.874334,3.461601,0.0000318,-44.981767,137.970633,0.0000759,0.0000616,5219.53037,13494.7365,0.000545114,17.25,16349.94669,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,276,23652.98766,1.006716149,0.000548775,-40.29960669,5.879695636,14.2571352,6014.189758,192396.2827
042313d,802,802, Region802, Dense,1926,-46.366883,1437.157689,-40.301528,-59.666673,-964.880767,1.444444,49.269231,49.991453,52.799252,2.807799,4401,4409,4405,19170.78528,19203.26288,19187.41876,487827.0045,487860.7044,487844.8145,20130424, 16:04:33.22, 16:04:49.22, 16:04:41.22,4/24/2013 16:04,1900-01-00 16:06:29,15,57.74592429,-135.2317736,57.74581034,-135.231285,57.74588082,-135.2315061, 6.1.40.26321,3,20170110, 15:14:37.79, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313d_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,36.474996,13,99.370729,47.00535,0.0000287,1.788304,2.48637,12.361551,25.803745,12.232,76.492227,31.288799,14.881128,0.0000237,-46.253972,121.215604,0.000153727,0.000058,1262.525645,164.249896,0.0000333,1.444444,856.008658,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,96,1437.743166,1.000407386,3.34E-05,-40.34701838,0.361319434,0.217188578,11.30525114,35.67320131
042313d,807,807, Region807, Dense,1926,-42.375673,18139.35671,-35.538549,-58.632461,-967.729133,7.272727,37.125,40.7613635,41.262475,0.5011115,4597,4607,4602,20101.02719,20146.48112,20123.59354,488781.6771,488827.9193,488804.7975,20130424, 16:11:05.22, 16:11:25.22, 16:11:15.22,4/24/2013 16:11,1900-01-00 16:15:21,15,57.74295067,-135.226528,57.74294,-135.2257693,57.74295782,-135.2261478, 6.1.40.26321,3,20170110, 15:14:37.79, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313d_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,50.039213,9,117.947333,362.283771,0.0000588,1.421635,1.718158,14.273478,40.742534,8.232,97.817975,269.804566,2.822138,0.0000557,-42.541349,105.646958,0.0000748,0.0000597,1341.570145,1497.006473,0.000420853,7.272727,2955.487866,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,80,18233.22043,1.005174589,0.00042303,-40.11798914,4.346808098,9.062660296,1172.788672,13566.86113
042313d,808,808, Region808, Dense,1926,-37.859618,50474.22636,-29.45817,-59.079675,-967.978156,7.153846,36.22043,39.797353,40.331879,0.534526,4616,4628,4622,20187.18133,20244.19808,20215.04408,488869.998,488924.8691,488897.5081,20130424, 16:11:43.22, 16:12:07.22, 16:11:55.22,4/24/2013 16:11,1900-01-00 16:15:21,15,57.74287104,-135.2251063,57.74271833,-135.2242006,57.74279971,-135.2246601, 6.1.40.26321,3,20170110, 15:14:37.79, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313d_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,61.643725,10,143.823983,441.452947,0.000222565,2.545672,7.611143,16.627322,51.058106,9.232,121.116746,337.563938,3.458139,0.000158463,-38.00072,140.45235,0.000255286,0.000233643,1885.473752,1850.127114,0.001171056,7.153846,3266.026692,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,93,51210.07008,1.014578603,0.001188129,-40.09862916,12.15420221,42.37304617,4102.820362,78395.52162
042313d,809,809, Region809, Dense,1926,-41.850924,23108.4302,-33.77475,-59.501018,-968.198542,8.210526,35.365385,39.470648,39.932412,0.461764,4661,4679,4670,20393.08546,20476.58875,20434.93173,489079.6145,489161.7093,489120.6139,20130424, 16:13:13.22, 16:13:49.22, 16:13:31.22,4/24/2013 16:13,1900-01-00 16:15:21,15,57.742635,-135.2217093,57.74260429,-135.2203036,57.74262715,-135.2210045, 6.1.40.26321,3,20170110, 15:14:37.79, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313d_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,88.016526,14,222.696576,722.031283,0.0000695,2.252477,6.775901,14.321465,79.130397,13.232,203.388317,613.525459,5.365492,0.0000637,-41.961056,109.150406,0.000130273,0.0000823,4188.213633,4109.333819,0.00053614,8.210526,5233.793471,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,156,23261.05254,1.006604617,0.000539682,-40.07997759,5.497120943,12.88851668,3372.62365,52963.21748
042313d,810,810, Region810, Dense,1926,-43.726151,25908.65277,-32.252465,-59.774696,-968.898134,14.176471,32.802905,39.8911405,42.675468,2.7843275,4738,4754,4746,20746.87824,20820.10025,20783.60037,489431.42,489504.7883,489468.1848,20130424, 16:15:47.22, 16:16:19.22, 16:16:03.22,4/24/2013 16:16,1900-01-00 16:15:21,15,57.74269812,-135.2157633,57.74279376,-135.2145452,57.74272734,-135.2151472, 6.1.40.26321,3,20170110, 15:14:37.79, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313d_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,78.154661,21,209.361104,1102.011044,0.0000639,4.030829,25.332446,13.201398,70.562998,20.232,192.64178,958.578344,3.0808,0.0000421,-43.756729,151.726901,0.000149423,0.000120327,5710.522335,11504.05445,0.000601109,14.176471,7051.772592,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,241,26100.71044,1.007412877,0.000605565,-40.02189947,6.086259236,15.01501153,5834.1563,172733.5102
042313d,811,811, Region811, Dense,1926,-40.114998,56159.82887,-29.048059,-59.955571,-967.091173,13.37931,39.505155,46.19481,46.530702,0.335892,4771,4799,4785,20900.7849,21026.80367,20963.96058,489584.7572,489712.6506,489648.549,20130424, 16:16:53.22, 16:17:49.22, 16:17:21.22,4/24/2013 16:17,1900-01-00 16:15:21,15,57.74284227,-135.2131906,57.74296401,-135.2110812,57.74291801,-135.2121357, 6.1.40.26321,3,20170110, 15:14:37.79, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313d_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,130.52185,19,313.966179,1748.003174,0.00015264,3.342477,15.053263,15.238294,119.952749,18.232,291.291977,1541.522658,4.380234,0.000096,-40.178587,159.0478,0.000325709,0.0003167,8747.914063,15895.49358,0.001302969,13.37931,16415.53986,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,388,57072.79503,1.016256569,0.00132415,-40.16720698,13.761254,51.04897385,21213.28485,811448.636
042313d,812,812, Region812, Dense,1926,-42.414928,40407.22554,-31.199917,-59.972885,-966.022935,16.347826,44.12234,52.296253,55.511651,3.215398,4804,4849,4826,21049.34471,21255.49135,21150.43314,489735.4905,489941.4251,489835.8692,20130424, 16:17:59.22, 16:19:29.22, 16:18:43.22,4/24/2013 16:18,1900-01-00 16:15:21,15,57.74297555,-135.2107018,57.74311217,-135.2072405,57.74305562,-135.2090045, 6.1.40.26321,3,20170110, 15:14:37.79, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313d_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,210.824896,29,579.707044,3445.815926,0.0000852,3.313555,16.509989,13.868749,200.092395,28.232,556.706041,3183.789958,7.746359,0.0000569,-42.446762,149.58315,0.000173707,0.000149944,22596.03397,41957.7629,0.000937491,16.347826,40120.4326,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,752,40876.98604,1.011625656,0.00094839,-40.2562771,10.06038841,31.90965601,32030.1636,1338857.781
042313d,852,852, Region852, Dense,1926,-34.464712,65097.11392,-23.798496,-58.976507,-966.622151,4.222222,41.5,43.611111,43.901902,0.290791,4921,4929,4925,21594.77607,21636.55145,21610.89949,490252.3965,490290.4965,490271.4188,20130424, 16:21:53.22, 16:22:09.22, 16:22:01.22,4/24/2013 16:22,1900-01-00 16:15:21,15,57.74178902,-135.2081127,57.74179722,-135.2088138,57.74180323,-135.2083814, 6.1.40.26321,3,20170110, 15:14:37.79, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313d_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,48.320496,7.063862,108.500529,215.224024,0.000797957,3.523248,14.250753,18.524061,34.785197,6.295862,79.893931,138.091462,3.678332,0.000345969,-34.609622,230.643757,0.003675514,0.001986308,876.01122,488.305611,0.001510323,4.222222,1759.422518,38,NA, ,42,66328.05172,1.018909253,0.001538882,-40.20666763,16.13883476,64.834813,2228.635287,31659.20298
042313d,813,813, Region813, Dense,1926,-41.174342,44833.6174,-27.466988,-59.986964,-967.967338,13.631579,35.608108,42.4238975,47.077524,4.6536265,4969,5006,4987,21841.92272,22011.55069,21921.96163,490488.0413,490648.7912,490563.4587,20130424, 16:23:29.22, 16:24:43.22, 16:24:05.22,4/24/2013 16:24,1900-01-00 16:15:21,15,57.74216711,-135.2119365,57.74365374,-135.2121812,57.74285545,-135.2121227, 6.1.40.26321,3,20170110, 15:14:37.79, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313d_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,174.850902,31,468.709785,2468.553415,0.000145713,5.625626,47.942655,14.587541,165.735764,30.232,448.943509,2281.897181,7.02874,0.0000759,-41.197219,191.96372,0.000397896,0.000334529,20042.09446,36799.0033,0.001040188,13.631579,18267.02955,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,689,45412.92217,1.012921214,0.001053629,-40.08530773,10.74529623,35.22310108,24519.66117,1296175.013
042313d,816,816, Region816, Dense,1926,-48.142072,3646.859325,-38.96694,-59.890516,-965.794234,5.516129,45.371345,48.1294095,50.207836,2.0784265,5179,5240,5209,22812.19238,23074.88674,22927.42662,491432.0451,491691.8987,491542.6209,20130424, 16:30:29.22, 16:32:31.22, 16:31:29.22,4/24/2013 16:31,1900-01-00 16:40:16,10,57.7478908,-135.2190858,57.74602236,-135.2215886,57.7471832,-135.2204127, 6.1.40.26321,3,20170110, 15:14:37.79, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313d_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,267.608833,18,842.170173,1479.714364,0.0000206,2.476373,7.339703,9.97553,259.689401,17.232,824.79531,1374.658595,39.381082,0.0000149,-48.272296,138.100171,0.0000306,0.000035,17899.87106,8178.506088,0.0000846,5.516129,19097.47548,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,397,3650.632458,1.001034625,8.47E-05,-40.27906667,0.903197963,0.858369789,1241.588842,7020.182544
042313d,817,817, Region817, Dense,1926,-38.227526,98249.6428,-25.929501,-59.892346,-969.035,15.15625,31.902062,39.480187,41.348728,1.868541,5285,5348,5316,23306.47337,23634.30894,23469.15983,491917.1421,492236.1436,492072.8489,20130424, 16:34:01.22, 16:36:07.22, 16:35:03.22,4/24/2013 16:35,1900-01-00 16:40:16,10,57.74420215,-135.2234639,57.74175303,-135.2263953,57.74296681,-135.2249198, 6.1.40.26321,3,20170110, 15:14:37.79, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313d_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,332.508379,29,777.153764,5052.575271,0.000219914,4.585467,34.84523,16.12487,323.470383,28.232,757.541772,4785.070806,9.54366,0.000148313,-38.288216,148.277296,0.000375331,0.000290354,36528.86339,69916.00488,0.002279498,15.15625,27297.54183,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,1096,101090.3886,1.028913548,0.002345406,-40.00065241,23.4575839,113.6121863,112246.1999,7943310.175
042313d,818,818, Region818, Dense,1926,-34.931637,192980.3194,-26.108899,-59.847102,-971.551403,13.9375,25.047085,32.015835,32.560594,0.544759,5371,5386,5378,23758.01181,23837.50157,23795.37015,492366.6865,492436.869,492397.9509,20130424, 16:36:53.22, 16:37:23.22, 16:37:07.22,4/24/2013 16:37,1900-01-00 16:40:16,10,57.74117637,-135.22794,57.7412835,-135.2292636,57.74123456,-135.2285594, 6.1.40.26321,3,20170110, 15:14:37.79, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313d_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,84.741635,18,216.92533,1178.453102,0.000439351,2.471556,7.148616,17.858789,76.870765,17.232,199.64759,1023.386889,3.099406,0.000316675,-34.993866,138.738803,0.000618844,0.000524146,5298.548065,11702.76837,0.004477351,13.9375,3764.072535,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,223,204369.5609,1.059017632,0.004741594,-39.82221038,45.51404356,307.056384,46578.47544,3593409.738
042313d,819,819, Region819, Dense,1926,-40.040651,14639.96077,-27.885591,-59.825522,-965.892552,3.428571,44.5,46.2142855,48.06706,1.8527745,5476,5496,5486,24269.7069,24366.59262,24318.82372,492855.6153,492953.8861,492904.847,20130424, 16:40:23.22, 16:41:03.22, 16:40:43.22,4/24/2013 16:40,1900-01-00 16:40:16,10,57.74429708,-135.2317831,57.74516228,-135.2317943,57.74473655,-135.2317748, 6.1.40.26321,3,20170110, 15:14:37.79, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313d_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,101.577478,14,269.534115,349.023987,0.000215465,5.36293,36.048328,15.367115,89.570213,13.232,243.983584,290.883383,16.285175,0.000097,-40.134216,222.227868,0.000847785,0.00057562,4740.772234,1499.532809,0.000339663,3.428571,3860.959145,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,96,14701.02055,1.004170761,0.00034108,-40.26322296,3.623914576,6.898694732,1054.136532,10344.81909
042313d,821,821, Region821, Dense,1926,-37.461495,123410.7552,-28.161767,-59.810734,-964.958458,15.959184,48.668798,56.64839,56.800102,0.151712,5617,5665,5641,24948.50539,25191.62924,25070.86142,493533.1386,493774.885,493654.8813,20130424, 16:45:05.22, 16:46:41.22, 16:45:53.22,4/24/2013 16:45,1900-01-00 16:48:31,15,57.74402105,-135.2399203,57.74260649,-135.2430213,57.74329039,-135.2414516, 6.1.40.26321,3,20170110, 15:14:37.79, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313d_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,247.424347,22,574.317472,3950.063759,0.000197276,2.374819,8.121762,16.570542,233.249882,21.232,544.432541,3593.778693,6.563371,0.00017684,-37.524193,111.556035,0.000274944,0.00023226,19809.44597,45118.10621,0.002863263,15.959184,50659.94467,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,782,127937.9915,1.036684293,0.002968299,-40.33684754,32.07690471,181.672286,115277.2967,8196709.496
042313d,824,824, Region824, Dense,1926,-41.257758,40060.92834,-32.780578,-59.607387,-963.697137,12.416667,55.177852,61.3861855,62.66475,1.2785645,6084,6095,6089,28068.32733,28115.81889,28089.42643,495521.5209,495574.0246,495545.0532,20130424, 17:00:39.22, 17:01:01.22, 17:00:49.22,4/24/2013 17:00,1900-01-00 17:01:30,10,57.74410193,-135.2427381,57.7437169,-135.2423924,57.74393071,-135.2425854, 6.1.40.26321,3,20170110, 15:14:37.79, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313d_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,51.79915,20,143.165388,649.011311,0.0000987,2.164644,5.487072,15.255811,37.019847,19.232,112.070782,446.02449,2.240868,0.0000783,-41.063654,126.121696,0.000168134,0.000103992,2847.862766,4905.605014,0.000929457,12.416667,12425.33907,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,149,40522.60991,1.011524485,0.000940168,-40.4419411,10.40877667,33.58145706,4642.569307,164737.3641
